adm0_name.x,adm0_code,adm0_pcod3,adm1_name.x.x,adm1_pcod3.x,adm1_gaulcode.x,adm2_name,adm2_pcod3,adm2_gaulcode,population,phase_class,phase1,phase2,phase3,phase4,phase5,phase35,chtype,exercise_code,exercise_label,exercise_year,reference_code,reference_label,reference_year,referenceconcat,adm_merge,finalmerge,adm_merge_gaul,finalmerge_gaul,adm0_name.y,adm1_name.y,adm1_pcod3.y,avgvi,adm0_name.x.x,adm1_name.x.y,adm1_gaulcode.y,avgprice,adm0_name.y.y,adm1_name,count
Burkina Faso,42,BFA,Boucle Du Mouhoun,BFA046,40276,Nayala,BFA046005,154446,203263,1,188829,12103,2331,0,0,2331,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA046005,BFA0460052014,154446,1544462014,Burkina Faso,Boucle du Mouhoun,BFA046,0.009,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Est,BFA052,40283,Gnagna,BFA052001,154464,527798,1,442426,63987,21385,0,0,21385,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA052001,BFA0520012014,154464,1544642014,Burkina Faso,Est,BFA052,-0.052,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Est,BFA052,40283,Gourma,BFA052002,154465,401701,1,397645,4056,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA052002,BFA0520022014,154465,1544652014,Burkina Faso,Est,BFA052,-0.034,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Est,BFA052,40283,Tapoa,BFA052005,154468,457451,1,418775,29881,8795,0,0,8795,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA052005,BFA0520052014,154468,1544682014,Burkina Faso,Est,BFA052,-0.035,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Est,BFA052,40283,Komonjdjari,BFA052003,154466,109394,1,107951,1443,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA052003,BFA0520032014,154466,1544662014,Burkina Faso,Est,BFA052,-0.024,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Est,BFA052,40283,Kompienga,BFA052004,154467,111076,1,104677,6399,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA052004,BFA0520042014,154467,1544672014,Burkina Faso,Est,BFA052,-0.007,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Est,BFA048,40279,Boulgou,BFA048001,154451,698807,1,697777,1030,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA048001,BFA0480012014,154451,1544512014,Burkina Faso,Centre-Est,BFA048,-0.013,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Est,BFA048,40279,Kouritenga,BFA048003,154453,425237,1,415165,4150,5922,0,0,5922,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA048003,BFA0480032014,154453,1544532014,Burkina Faso,Centre-Est,BFA048,-0.038,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Est,BFA048,40279,Koulpelogo,BFA048002,154452,339316,1,339116,200,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA048002,BFA0480022014,154452,1544522014,Burkina Faso,Centre-Est,BFA048,-0.012,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Nord,BFA054,40285,Passore,BFA054002,154473,400844,1,396349,4495,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA054002,BFA0540022014,154473,1544732014,Burkina Faso,Nord,BFA054,0.015,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Nord,BFA054,40285,Yatenga,BFA054003,154474,697830,1,694128,3702,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA054003,BFA0540032014,154474,1544742014,Burkina Faso,Nord,BFA054,-0.021,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Nord,BFA054,40285,Loroum,BFA054001,154472,182296,1,180578,1718,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA054001,BFA0540012014,154472,1544722014,Burkina Faso,Nord,BFA054,-0.04,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Nord,BFA054,40285,Zondoma,BFA054004,154475,213884,1,210577,1417,1890,0,0,1890,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA054004,BFA0540042014,154475,1544752014,Burkina Faso,Nord,BFA054,0.009,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Sud-Ouest,BFA057,40288,Bougouriba,BFA057001,154483,131076,1,130227,849,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA057001,BFA0570012014,154483,1544832014,Burkina Faso,Sud-Ouest,BFA057,-0.01,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Sud-Ouest,BFA057,40288,Poni,BFA057004,154486,330355,1,312286,13589,4480,0,0,4480,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA057004,BFA0570042014,154486,1544862014,Burkina Faso,Sud-Ouest,BFA057,-0.005,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Sud-Ouest,BFA057,40288,Ioba,BFA057002,154484,238561,1,229477,5927,3157,0,0,3157,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA057002,BFA0570022014,154484,1544842014,Burkina Faso,Sud-Ouest,BFA057,-0.005,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Sud-Ouest,BFA057,40288,Noumbiel,BFA057003,154485,91353,1,82436,4524,4393,0,0,4393,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA057003,BFA0570032014,154485,1544852014,Burkina Faso,Sud-Ouest,BFA057,0.004,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Hauts-Bassins,BFA053,40284,Houet,BFA053001,154469,1267299,1,1265333,1966,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA053001,BFA0530012014,154469,1544692014,Burkina Faso,Hauts-Bassins,BFA053,-0.011,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Hauts-Bassins,BFA053,40284,Kenedougou,BFA053002,154470,380676,1,375937,4323,416,0,0,416,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA053002,BFA0530022014,154470,1544702014,Burkina Faso,Hauts-Bassins,BFA053,-0.011,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Hauts-Bassins,BFA053,40284,Tuy,BFA053003,154471,303015,1,297962,5053,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA053003,BFA0530032014,154471,1544712014,Burkina Faso,Hauts-Bassins,BFA053,-0.006,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Cascades,BFA047,40277,Comoe,BFA047001,154448,575018,1,575018,0,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA047001,BFA0470012014,154448,1544482014,Burkina Faso,Cascades,BFA047,-0.004,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Cascades,BFA047,40277,Leraba,BFA047002,154449,160650,1,158301,2349,0,0,0,0,current,1,Sep-Dec,2014,1,Sep-Dec,2014,12014,BFA047002,BFA0470022014,154449,1544492014,Burkina Faso,Cascades,BFA047,-0.01,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre,BFA013,40278,Kadiogo,BFA013000,154450,2623517,1,2439871,183646,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA013000,BFA0130002015,154450,1544502015,Burkina Faso,Centre,BFA013,-0.015,NA,NA,NA,NA,Burkina Faso,Centre,11
Burkina Faso,42,BFA,Plateau Central,BFA055,40286,Ganzourgou,BFA055001,154476,414107,1,401684,12423,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA055001,BFA0550012015,154476,1544762015,Burkina Faso,Plateau Central,BFA055,-0.015,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Plateau Central,BFA055,40286,Oubritenga,BFA055003,154478,306264,1,278700,27564,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA055003,BFA0550032015,154478,1544782015,Burkina Faso,Plateau Central,BFA055,-0.011,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Plateau Central,BFA055,40286,Kourweogo,BFA055002,154477,174913,1,146927,20990,6997,0,0,6997,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA055002,BFA0550022015,154477,1544772015,Burkina Faso,Plateau Central,BFA055,0.024,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Nord,BFA049,40280,Bam,BFA049001,154454,363561,1,330840,29085,3636,0,0,3636,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA049001,BFA0490012015,154454,1544542015,Burkina Faso,Centre-Nord,BFA049,-0.017,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Nord,BFA049,40280,Namentenga,BFA049002,154455,434439,1,373618,60821,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA049002,BFA0490022015,154455,1544552015,Burkina Faso,Centre-Nord,BFA049,-0.016,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Nord,BFA049,40280,Sanmatenga,BFA049003,154456,787042,1,645375,141668,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA049003,BFA0490032015,154456,1544562015,Burkina Faso,Centre-Nord,BFA049,-0.019,NA,NA,NA,NA,Burkina Faso,Centre-Nord,1
Burkina Faso,42,BFA,Centre-Ouest,BFA050,40281,Boulkiemde,BFA050001,154457,644458,1,522011,109558,12889,0,0,12889,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA050001,BFA0500012015,154457,1544572015,Burkina Faso,Centre-Ouest,BFA050,0.01,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Ouest,BFA050,40281,Sanguie,BFA050002,154458,377740,1,305969,71771,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA050002,BFA0500022015,154458,1544582015,Burkina Faso,Centre-Ouest,BFA050,-0.004,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Ouest,BFA050,40281,Sissili,BFA050003,154459,279723,1,268534,11189,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA050003,BFA0500032015,154459,1544592015,Burkina Faso,Centre-Ouest,BFA050,-0.029,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Ouest,BFA050,40281,Ziro,BFA050004,154460,244190,1,239306,4884,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA050004,BFA0500042015,154460,1544602015,Burkina Faso,Centre-Ouest,BFA050,-0.011,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Sud,BFA051,40282,Bazega,BFA051001,154461,295368,1,256970,38398,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA051001,BFA0510012015,154461,1544612015,Burkina Faso,Centre-Sud,BFA051,-0.002,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Sud,BFA051,40282,Nahouri,BFA051002,154462,207932,1,191297,16635,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA051002,BFA0510022015,154462,1544622015,Burkina Faso,Centre-Sud,BFA051,-0.038,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Sud,BFA051,40282,Zoundweogo,BFA051003,154463,319003,1,267962,51040,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA051003,BFA0510032015,154463,1544632015,Burkina Faso,Centre-Sud,BFA051,-0.03,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Sahel,BFA056,40287,Oudalan,BFA056001,154479,268915,2,164038,53783,51094,0,0,51094,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA056001,BFA0560012015,154479,1544792015,Burkina Faso,Sahel,BFA056,-0.055,NA,NA,NA,NA,Burkina Faso,Sahel,1
Burkina Faso,42,BFA,Sahel,BFA056,40287,Seno,BFA056002,154480,351354,1,330272,21081,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA056002,BFA0560022015,154480,1544802015,Burkina Faso,Sahel,BFA056,0.052,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Sahel,BFA056,40287,Soum,BFA056003,154481,468949,2,365780,93790,9379,0,0,9379,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA056003,BFA0560032015,154481,1544812015,Burkina Faso,Sahel,BFA056,-0.067,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Sahel,BFA056,40287,Yagha,BFA056004,154482,216403,1,205583,10820,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA056004,BFA0560042015,154482,1544822015,Burkina Faso,Sahel,BFA056,0.024,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Boucle Du Mouhoun,BFA046,40276,Kossi,BFA046003,154443,356830,1,338989,17842,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA046003,BFA0460032015,154443,1544432015,Burkina Faso,Boucle du Mouhoun,BFA046,0.026,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Boucle Du Mouhoun,BFA046,40276,Mouhoun,BFA046004,154445,388008,1,353087,31041,3880,0,0,3880,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA046004,BFA0460042015,154445,1544452015,Burkina Faso,Boucle du Mouhoun,BFA046,-0.009,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Boucle Du Mouhoun,BFA046,40276,Sourou,BFA046006,154447,279044,1,276253,2790,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA046006,BFA0460062015,154447,1544472015,Burkina Faso,Boucle du Mouhoun,BFA046,0.044,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Boucle Du Mouhoun,BFA046,40276,Bale,BFA046001,154444,279020,1,228797,50224,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA046001,BFA0460012015,154444,1544442015,Burkina Faso,Boucle du Mouhoun,BFA046,-0.03,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Boucle Du Mouhoun,BFA046,40276,Banwa,BFA046002,154442,350133,1,329125,21008,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA046002,BFA0460022015,154442,1544422015,Burkina Faso,Boucle du Mouhoun,BFA046,-0.002,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Boucle Du Mouhoun,BFA046,40276,Nayala,BFA046005,154446,208713,1,169058,35481,4174,0,0,4174,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA046005,BFA0460052015,154446,1544462015,Burkina Faso,Boucle du Mouhoun,BFA046,0.019,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Est,BFA052,40283,Gnagna,BFA052001,154464,543658,1,440363,92422,10873,0,0,10873,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA052001,BFA0520012015,154464,1544642015,Burkina Faso,Est,BFA052,-0.03,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Est,BFA052,40283,Gourma,BFA052002,154465,414446,1,410301,4144,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA052002,BFA0520022015,154465,1544652015,Burkina Faso,Est,BFA052,-0.045,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Est,BFA052,40283,Tapoa,BFA052005,154468,472705,1,378164,75633,18908,0,0,18908,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA052005,BFA0520052015,154468,1544682015,Burkina Faso,Est,BFA052,-0.044,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Est,BFA052,40283,Komonjdjari,BFA052003,154466,113336,1,106535,6800,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA052003,BFA0520032015,154466,1544662015,Burkina Faso,Est,BFA052,-0.029,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Est,BFA052,40283,Kompienga,BFA052004,154467,115716,1,113401,2314,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA052004,BFA0520042015,154467,1544672015,Burkina Faso,Est,BFA052,-0.028,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Est,BFA048,40279,Boulgou,BFA048001,154451,719652,1,662080,57572,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA048001,BFA0480012015,154451,1544512015,Burkina Faso,Centre-Est,BFA048,-0.038,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Est,BFA048,40279,Kouritenga,BFA048003,154453,438039,1,381094,56945,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA048003,BFA0480032015,154453,1544532015,Burkina Faso,Centre-Est,BFA048,-0.031,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Centre-Est,BFA048,40279,Koulpelogo,BFA048002,154452,350065,1,325560,24505,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA048002,BFA0480022015,154452,1544522015,Burkina Faso,Centre-Est,BFA048,-0.033,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Nord,BFA054,40285,Loroum,BFA054001,154472,187609,1,180105,5628,1876,0,0,1876,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA054001,BFA0540012015,154472,1544722015,Burkina Faso,Nord,BFA054,0.015,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Nord,BFA054,40285,Passore,BFA054002,154473,411482,1,382678,28804,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA054002,BFA0540022015,154473,1544732015,Burkina Faso,Nord,BFA054,0.037,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Nord,BFA054,40285,Yatenga,BFA054003,154474,717437,1,695914,21523,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA054003,BFA0540032015,154474,1544742015,Burkina Faso,Nord,BFA054,0.03,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Nord,BFA054,40285,Zondoma,BFA054004,154475,220241,1,215836,4405,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA054004,BFA0540042015,154475,1544752015,Burkina Faso,Nord,BFA054,0.039,NA,NA,NA,NA,NA,NA,0
Burkina Faso,42,BFA,Sud-Ouest,BFA057,40288,Bougouriba,BFA057001,154483,135041,1,126939,8102,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,BFA057001,BFA0570012015,154483,1544832015,Burkina Faso,Sud-Ouest,BFA057,-0.017,NA,NA,NA,NA,NA,NA,0
