adm0_id,adm0_name,adm1_id,adm1_name,mkt_id,mkt_name,cm_id,cm_name,cur_id,cur_name,pt_id,pt_name,um_id,um_name,mp_month,reference_year,mp_price,mp_commoditysource
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2008,137,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2010,125,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2011,117,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2012,211,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2013,150.7937,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2014,144,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2015,155,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2016,152,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2017,183,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2018,199,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1992,75.25,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1993,60,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1994,69.75,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1996,139.25,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1997,93.4299,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1998,162.169,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1999,90.7931,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2000,89.291,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2001,161.905,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2002,170,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2003,123.4375,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2004,74.2109,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2005,220.121,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2006,123.0159,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2007,93.254,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2008,149.1935,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2009,173.6111,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2010,153,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2011,141,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2012,249,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2013,190.4762,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2014,185,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2015,190,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2016,183,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2017,206,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2018,238,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2015,291,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2017,357,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2018,389,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,1892,Dedougou,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2013,131.0505,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,1892,Dedougou,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2014,125,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,1892,Dedougou,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2015,167,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,1892,Dedougou,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2016,158,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,1892,Dedougou,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2017,160,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,1892,Dedougou,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2018,177,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,1892,Dedougou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2013,130.2736,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,1892,Dedougou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2014,144.7368,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,1892,Dedougou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2015,162,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,1892,Dedougou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2016,158,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,1892,Dedougou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2017,172,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,1892,Dedougou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2018,219,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,1892,Dedougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2013,173.0289,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,1892,Dedougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2014,180.2632,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,1892,Dedougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2015,184,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,1892,Dedougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2016,174,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,1892,Dedougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2017,217,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,1892,Dedougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2018,247,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,1892,Dedougou,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2013,303.5433,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,1892,Dedougou,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2014,252.5,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,1892,Dedougou,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2015,313,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,1892,Dedougou,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2017,369,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,1892,Dedougou,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2018,401,NA
42,Burkina Faso,40277,Cascades,129,Banfora,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2003,82.307,NA
42,Burkina Faso,40277,Cascades,129,Banfora,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2004,73.8951,NA
42,Burkina Faso,40277,Cascades,129,Banfora,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2005,186.3464,NA
42,Burkina Faso,40277,Cascades,129,Banfora,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2006,82.2015,NA
42,Burkina Faso,40277,Cascades,129,Banfora,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2007,82.7564,NA
42,Burkina Faso,40277,Cascades,129,Banfora,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2008,145.75,NA
42,Burkina Faso,40277,Cascades,129,Banfora,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2009,152.7902,NA
42,Burkina Faso,40277,Cascades,129,Banfora,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2010,126,NA
42,Burkina Faso,40277,Cascades,129,Banfora,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2011,148,NA
42,Burkina Faso,40277,Cascades,129,Banfora,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2012,200,NA
42,Burkina Faso,40277,Cascades,129,Banfora,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2013,140.7142,NA
42,Burkina Faso,40277,Cascades,129,Banfora,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2014,123,NA
42,Burkina Faso,40277,Cascades,129,Banfora,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2015,134,NA
42,Burkina Faso,40277,Cascades,129,Banfora,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2016,145,NA
42,Burkina Faso,40277,Cascades,129,Banfora,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2017,139,NA
42,Burkina Faso,40277,Cascades,129,Banfora,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2018,171,NA
42,Burkina Faso,40277,Cascades,129,Banfora,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2003,96.0774,NA
42,Burkina Faso,40277,Cascades,129,Banfora,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2004,71.5063,NA
42,Burkina Faso,40277,Cascades,129,Banfora,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2005,203.3648,NA
42,Burkina Faso,40277,Cascades,129,Banfora,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2006,91.7466,NA
42,Burkina Faso,40277,Cascades,129,Banfora,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2007,95.6705,NA
42,Burkina Faso,40277,Cascades,129,Banfora,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2008,140,NA
42,Burkina Faso,40277,Cascades,129,Banfora,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2009,153.6933,NA
42,Burkina Faso,40277,Cascades,129,Banfora,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2010,131,NA
42,Burkina Faso,40277,Cascades,129,Banfora,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2011,145,NA
42,Burkina Faso,40277,Cascades,129,Banfora,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2012,214,NA
42,Burkina Faso,40277,Cascades,129,Banfora,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2013,180.5851,NA
42,Burkina Faso,40277,Cascades,129,Banfora,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2014,163,NA
42,Burkina Faso,40277,Cascades,129,Banfora,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2015,184,NA
42,Burkina Faso,40277,Cascades,129,Banfora,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2016,153,NA
42,Burkina Faso,40277,Cascades,129,Banfora,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2017,182,NA
42,Burkina Faso,40277,Cascades,129,Banfora,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2018,210,NA
42,Burkina Faso,40277,Cascades,129,Banfora,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1992,83,NA
42,Burkina Faso,40277,Cascades,129,Banfora,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1993,79,NA
42,Burkina Faso,40277,Cascades,129,Banfora,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1994,75.25,NA
42,Burkina Faso,40277,Cascades,129,Banfora,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1995,108.2,NA
42,Burkina Faso,40277,Cascades,129,Banfora,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1996,141.67,NA
42,Burkina Faso,40277,Cascades,129,Banfora,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1997,138.8679,NA
42,Burkina Faso,40277,Cascades,129,Banfora,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1998,175.7658,NA
42,Burkina Faso,40277,Cascades,129,Banfora,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1999,150.2523,NA
42,Burkina Faso,40277,Cascades,129,Banfora,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2000,101.965,NA
42,Burkina Faso,40277,Cascades,129,Banfora,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2001,169.6859,NA
42,Burkina Faso,40277,Cascades,129,Banfora,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2002,172,NA
42,Burkina Faso,40277,Cascades,129,Banfora,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2003,143.8518,NA
42,Burkina Faso,40277,Cascades,129,Banfora,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2004,121.1952,NA
42,Burkina Faso,40277,Cascades,129,Banfora,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2005,236.8892,NA
42,Burkina Faso,40277,Cascades,129,Banfora,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2006,145.7806,NA
42,Burkina Faso,40277,Cascades,129,Banfora,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2007,129.1691,NA
42,Burkina Faso,40277,Cascades,129,Banfora,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2008,162.5649,NA
42,Burkina Faso,40277,Cascades,129,Banfora,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2009,181.4138,NA
42,Burkina Faso,40277,Cascades,129,Banfora,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2010,180,NA
42,Burkina Faso,40277,Cascades,129,Banfora,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2011,199,NA
42,Burkina Faso,40277,Cascades,129,Banfora,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2012,294,NA
42,Burkina Faso,40277,Cascades,129,Banfora,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2013,256.7711,NA
42,Burkina Faso,40277,Cascades,129,Banfora,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2014,213,NA
42,Burkina Faso,40277,Cascades,129,Banfora,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2015,207,NA
42,Burkina Faso,40277,Cascades,129,Banfora,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2016,211,NA
42,Burkina Faso,40277,Cascades,129,Banfora,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2017,257,NA
42,Burkina Faso,40277,Cascades,129,Banfora,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2018,270,NA
42,Burkina Faso,40277,Cascades,129,Banfora,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2015,335,NA
42,Burkina Faso,40277,Cascades,129,Banfora,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2017,392,NA
42,Burkina Faso,40277,Cascades,129,Banfora,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2018,409,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2003,119.4312,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2004,108.9805,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2005,245.8303,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2006,135.4714,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2007,95.0017,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2008,188,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2009,168.9838,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2010,163,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2011,170,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2012,208,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2013,160.5174,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2014,162,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2015,144,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2016,161,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2017,157,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2018,192,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2003,144.9942,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2004,104.4172,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2005,249.4585,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2006,131.0355,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2007,116.8449,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2008,172,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2010,181,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2011,214,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2012,258,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2013,227.4574,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2014,219,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2015,184,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2016,183,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2017,202,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2018,241,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1992,96.33,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1993,81,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1994,83.6,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1995,96.6,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1996,152.5,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1997,137.3594,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1998,173.0642,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),73,Millet - Retail,0,XOF,15,Retail,5,KG,7,1999,128.1072,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2000,106.2794,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2001,179.2359,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2002,206,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2003,158.8944,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2004,113.6845,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2005,266.2454,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2006,167.2246,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2007,136.1224,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2008,184.9235,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2009,198.7961,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2010,218,NA
42,Burkina Faso,40278,Centre,139,Ouagadougo (Sankaryare),73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2011,214,NA
